89001,37.40035,-115.39564,Alamo,NV,Nevada,TRUE,,1033,0.8,32017,Lincoln,"{""32017"": 100}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles
89002,35.99846,-114.96181,Henderson,NV,Nevada,TRUE,,37664,1675.6,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89003,36.94925,-116.7331,Beatty,NV,Nevada,TRUE,,387,0.6,32023,Nye,"{""32023"": 100}",Nye,32023,FALSE,FALSE,America/Los_Angeles
89004,36.04164,-115.41261,Blue Diamond,NV,Nevada,TRUE,,351,20.6,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89005,36.00875,-114.84805,Boulder City,NV,Nevada,TRUE,,14962,62.6,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89007,36.68605,-114.22915,Bunkerville,NV,Nevada,TRUE,,370,0.7,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89008,37.26441,-114.50414,Caliente,NV,Nevada,TRUE,,1251,0.3,32017,Lincoln,"{""32017"": 100}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles
89010,37.82511,-118.08079,Dyer,NV,Nevada,TRUE,,325,0.3,32009,Esmeralda,"{""32009"": 90.34, ""32021"": 5.9, ""06051"": 3.76}",Esmeralda|Mineral|Mono,32009|32021|06051,FALSE,FALSE,America/Los_Angeles
89011,36.0848,-114.9651,Henderson,NV,Nevada,TRUE,,37538,878.2,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89012,36.01192,-115.04314,Henderson,NV,Nevada,TRUE,,38339,1381.7,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89013,37.34574,-117.34393,Goldfield,NV,Nevada,TRUE,,376,0.2,32009,Esmeralda,"{""32009"": 100}",Esmeralda,32009,FALSE,FALSE,America/Los_Angeles
89014,36.06153,-115.0577,Henderson,NV,Nevada,TRUE,,42439,2143.9,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89015,36.03887,-114.9282,Henderson,NV,Nevada,TRUE,,44704,462.9,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89017,37.70485,-115.30344,Hiko,NV,Nevada,TRUE,,23,0,32017,Lincoln,"{""32017"": 100}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles
89018,36.57063,-115.66802,Indian Springs,NV,Nevada,TRUE,,1170,258.7,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89019,35.76949,-115.51606,Jean,NV,Nevada,TRUE,,2614,2,32003,Clark,"{""32003"": 77.52, ""06071"": 21.56, ""06027"": 0.92}",Clark|San Bernardino|Inyo,32003|06071|06027,FALSE,FALSE,America/Los_Angeles
89020,36.56232,-116.42454,Amargosa Valley,NV,Nevada,TRUE,,1835,3.3,32023,Nye,"{""32023"": 100}",Nye,32023,FALSE,FALSE,America/Los_Angeles
89021,36.6255,-114.47863,Logandale,NV,Nevada,TRUE,,3543,26.5,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89022,38.51839,-117.01489,Manhattan,NV,Nevada,TRUE,,0,0,32023,Nye,"{""32023"": 100}",Nye,32023,FALSE,FALSE,America/Los_Angeles
89025,36.71387,-114.74777,Moapa,NV,Nevada,TRUE,,1044,1.6,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89027,36.81374,-114.08857,Mesquite,NV,Nevada,TRUE,,18967,586.1,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89029,35.12561,-114.68607,Laughlin,NV,Nevada,TRUE,,9132,37.4,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89030,36.21235,-115.12313,North Las Vegas,NV,Nevada,TRUE,,51341,2092.8,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89031,36.25846,-115.17075,North Las Vegas,NV,Nevada,TRUE,,77305,3017.6,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89032,36.22239,-115.17358,North Las Vegas,NV,Nevada,TRUE,,49473,1912.9,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89034,36.80924,-114.14978,Mesquite,NV,Nevada,TRUE,,3092,70,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89039,35.26581,-114.8725,Cal Nev Ari,NV,Nevada,TRUE,,327,2.1,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89040,36.35322,-114.53541,Overton,NV,Nevada,TRUE,,3309,2.6,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89042,37.79819,-114.35862,Panaca,NV,Nevada,TRUE,,1015,3.6,32017,Lincoln,"{""32017"": 100}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles
89043,38.30434,-114.39018,Pioche,NV,Nevada,TRUE,,1083,0.3,32017,Lincoln,"{""32017"": 100}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles
89044,35.93986,-115.05632,Henderson,NV,Nevada,TRUE,,30818,203.9,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89045,38.85618,-117.06987,Round Mountain,NV,Nevada,TRUE,,1626,0.4,32023,Nye,"{""32023"": 100}",Nye,32023,FALSE,FALSE,America/Los_Angeles
89046,35.51207,-114.8338,Searchlight,NV,Nevada,TRUE,,303,0.1,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89047,37.75776,-117.6386,Silverpeak,NV,Nevada,TRUE,,222,86.6,32009,Esmeralda,"{""32009"": 100}",Esmeralda,32009,FALSE,FALSE,America/Los_Angeles
89048,36.16452,-115.98833,Pahrump,NV,Nevada,TRUE,,26486,119,32023,Nye,"{""32023"": 100}",Nye,32023,FALSE,FALSE,America/Los_Angeles
89049,38.37741,-116.41205,Tonopah,NV,Nevada,TRUE,,2723,0.4,32023,Nye,"{""32023"": 99.61, ""32009"": 0.39}",Nye|Esmeralda,32023|32009,FALSE,FALSE,America/Los_Angeles
89052,35.97988,-115.10788,Henderson,NV,Nevada,TRUE,,60888,1442.6,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89054,35.92093,-115.19055,Sloan,NV,Nevada,TRUE,,368,24,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89060,36.38854,-116.05769,Pahrump,NV,Nevada,TRUE,,12864,11.1,32023,Nye,"{""32023"": 98.13, ""06027"": 1.87}",Nye|Inyo,32023|06027,FALSE,FALSE,America/Los_Angeles
89061,36.07143,-115.89957,Pahrump,NV,Nevada,TRUE,,8141,49.1,32023,Nye,"{""32023"": 95.56, ""06027"": 4.44}",Nye|Inyo,32023|06027,FALSE,FALSE,America/Los_Angeles
89074,36.03639,-115.08113,Henderson,NV,Nevada,TRUE,,52388,2229.8,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89081,36.2586,-115.10703,North Las Vegas,NV,Nevada,TRUE,,41408,2218.9,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89084,36.29749,-115.1569,North Las Vegas,NV,Nevada,TRUE,,39759,1043.9,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
89085,36.30955,-115.19817,North Las Vegas,NV,Nevada,TRUE,,4934,3763,32003,Clark,"{""32003"": 100}",Clark,32003,FALSE,FALSE,America/Los_Angeles
